event_time,session_id,student_id,course_id,language,level,event_type,question,answer_length,stt_time,llm_time,tts_time,total_time,kpi_ok,subject,chapter_idx,section_idx,confidence,interruptions
2026-04-03T20:31:33.948878,3b739040-9be7-48b6-89ce-bd3a26de5663,,,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,0,0.0,0
2026-04-03T20:34:10.272256,3b739040-9be7-48b6-89ce-bd3a26de5663,,,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,0,0.0,0
2026-04-03T20:36:20.643051,3b739040-9be7-48b6-89ce-bd3a26de5663,,,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,0,0.0,0
2026-04-03T20:38:34.703450,3b739040-9be7-48b6-89ce-bd3a26de5663,,,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,0,0.0,0
2026-04-03T20:41:05.201246,3b739040-9be7-48b6-89ce-bd3a26de5663,,,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,0,0.0,0
2026-04-03T20:43:33.818371,3b739040-9be7-48b6-89ce-bd3a26de5663,,,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,0,0.0,0
2026-04-03T20:46:12.056309,3b739040-9be7-48b6-89ce-bd3a26de5663,,,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,0,0.0,0
2026-04-03T20:47:49.908082,3b739040-9be7-48b6-89ce-bd3a26de5663,,,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,0,0.0,0
2026-04-03T20:49:26.388627,3b739040-9be7-48b6-89ce-bd3a26de5663,,,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,0,0.0,0
2026-04-03T20:50:53.478718,3b739040-9be7-48b6-89ce-bd3a26de5663,,,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,0,0.0,0
2026-04-03T21:48:23.542631,7c07405e-af93-400b-93d9-523c9e912ef7,,,fr,lycée,qa,can you give us mor exemples,46,0,2.53,0.94,3.47,True,,0,0,0.0,0
